strategy,run_set,run,metric,batch,value
Pure KL,larger,exp-purekl-t1-1,Loss,920,0.040767
Pure KL,larger,exp-purekl-t1-1,Loss,921,0.053699
Pure KL,larger,exp-purekl-t1-1,Loss,922,0.040597
Pure KL,larger,exp-purekl-t1-1,Loss,923,0.043302
Pure KL,larger,exp-purekl-t1-1,Loss,924,0.049738
Pure KL,larger,exp-purekl-t1-1,Loss,925,0.040376
Pure KL,larger,exp-purekl-t1-1,Loss,926,0.048634
Pure KL,larger,exp-purekl-t1-1,Loss,927,0.035828
Pure KL,larger,exp-purekl-t1-1,Loss,928,0.056067
Pure KL,larger,exp-purekl-t1-1,Loss,929,0.046935
Pure KL,larger,exp-purekl-t1-1,Loss,930,0.053023
Pure KL,larger,exp-purekl-t1-1,Loss,931,0.040979
Pure KL,larger,exp-purekl-t1-1,Loss,932,0.058536
Pure KL,larger,exp-purekl-t1-1,Loss,933,0.043139
Pure KL,larger,exp-purekl-t1-1,Loss,934,0.053939
Pure KL,larger,exp-purekl-t1-1,Loss,935,0.060558
Pure KL,larger,exp-purekl-t1-1,Loss,936,0.049024
Pure KL,larger,exp-purekl-t1-1,Loss,937,0.064008
Pure KL,larger,exp-purekl-t1-1,Loss,938,0.049016
Pure KL,larger,exp-purekl-t1-1,Loss,939,0.049501
Pure KL,larger,exp-purekl-t1-1,Loss,940,0.052721
Pure KL,larger,exp-purekl-t1-1,Loss,941,0.045892
Pure KL,larger,exp-purekl-t1-1,Loss,942,0.045829
Pure KL,larger,exp-purekl-t1-1,Loss,943,0.042819
Pure KL,larger,exp-purekl-t1-1,Loss,944,0.048966
Pure KL,larger,exp-purekl-t1-1,Loss,945,0.039174
Pure KL,larger,exp-purekl-t1-1,Loss,946,0.048468
Pure KL,larger,exp-purekl-t1-1,Loss,947,0.046338
Pure KL,larger,exp-purekl-t1-1,Loss,948,0.043795
Pure KL,larger,exp-purekl-t1-1,Loss,949,0.041039
Pure KL,larger,exp-purekl-t1-1,Loss,950,0.05082
Pure KL,larger,exp-purekl-t1-1,Loss,951,0.047152
Pure KL,larger,exp-purekl-t1-1,Loss,952,0.063015
Pure KL,larger,exp-purekl-t1-1,Loss,953,0.064952
Pure KL,larger,exp-purekl-t1-1,Loss,954,0.041514
Pure KL,larger,exp-purekl-t1-1,Loss,955,0.040312
Pure KL,larger,exp-purekl-t1-1,Loss,956,0.035004
Pure KL,larger,exp-purekl-t1-1,Loss,957,0.043468
Pure KL,larger,exp-purekl-t1-1,Loss,958,0.037161
Pure KL,larger,exp-purekl-t1-1,Loss,959,0.046258
Pure KL,larger,exp-purekl-t1-1,Loss,960,0.038327
Pure KL,larger,exp-purekl-t1-1,Loss,961,0.040697
Pure KL,larger,exp-purekl-t1-1,Loss,962,0.056163
Pure KL,larger,exp-purekl-t1-1,Loss,963,0.048268
Pure KL,larger,exp-purekl-t1-1,Loss,964,0.046748
Pure KL,larger,exp-purekl-t1-1,Loss,965,0.05458
Pure KL,larger,exp-purekl-t1-1,Loss,966,0.048423
Pure KL,larger,exp-purekl-t1-1,Loss,967,0.041575
Pure KL,larger,exp-purekl-t1-1,Loss,968,0.041524
Pure KL,larger,exp-purekl-t1-1,Loss,969,0.051273
Pure KL,larger,exp-purekl-t1-1,Loss,970,0.048552
Pure KL,larger,exp-purekl-t1-1,Loss,971,0.043673
Pure KL,larger,exp-purekl-t1-1,Loss,972,0.039728
Pure KL,larger,exp-purekl-t1-1,Loss,973,0.046236
Pure KL,larger,exp-purekl-t1-1,Loss,974,0.046551
Pure KL,larger,exp-purekl-t1-1,Loss,975,0.04118
Pure KL,larger,exp-purekl-t1-1,Loss,976,0.055932
Pure KL,larger,exp-purekl-t1-1,Loss,977,0.055952
Pure KL,larger,exp-purekl-t1-1,Loss,978,0.046007
Pure KL,larger,exp-purekl-t1-1,Loss,979,0.044406
Pure KL,larger,exp-purekl-t1-1,Loss,980,0.055151
Pure KL,larger,exp-purekl-t1-1,Loss,981,0.040715
Pure KL,larger,exp-purekl-t1-1,Loss,982,0.047951
Pure KL,larger,exp-purekl-t1-1,Loss,983,0.042888
Pure KL,larger,exp-purekl-t1-1,Loss,984,0.06308
Pure KL,larger,exp-purekl-t1-1,Loss,985,0.05114
Pure KL,larger,exp-purekl-t1-1,Loss,986,0.052252
Pure KL,larger,exp-purekl-t1-1,Loss,987,0.051281
Pure KL,larger,exp-purekl-t1-1,Loss,988,0.048808
Pure KL,larger,exp-purekl-t1-1,Loss,989,0.054152
Pure KL,larger,exp-purekl-t1-1,Loss,990,0.039362
Pure KL,larger,exp-purekl-t1-1,Loss,991,0.039973
Pure KL,larger,exp-purekl-t1-1,Loss,992,0.053598
Pure KL,larger,exp-purekl-t1-1,Loss,993,0.041404
Pure KL,larger,exp-purekl-t1-1,Loss,994,0.05192
Pure KL,larger,exp-purekl-t1-1,Loss,995,0.042763
Pure KL,larger,exp-purekl-t1-1,Loss,996,0.051664
Pure KL,larger,exp-purekl-t1-1,Loss,997,0.050669
Pure KL,larger,exp-purekl-t1-1,Loss,998,0.042087
Pure KL,larger,exp-purekl-t1-1,Loss,999,0.047289
Pure KL,larger,exp-purekl-t1-1,Loss,1000,0.052445
Pure KL,larger,exp-purekl-t1-1,Loss,1001,0.048562
Pure KL,larger,exp-purekl-t1-1,Loss,1002,0.049889
Pure KL,larger,exp-purekl-t1-1,Loss,1003,0.058639
Pure KL,larger,exp-purekl-t1-1,Loss,1004,0.053491
Pure KL,larger,exp-purekl-t1-1,Loss,1005,0.041042
Pure KL,larger,exp-purekl-t1-1,Loss,1006,0.042841
Pure KL,larger,exp-purekl-t1-1,Loss,1007,0.046071
Pure KL,larger,exp-purekl-t1-1,Loss,1008,0.043357
Pure KL,larger,exp-purekl-t1-1,Loss,1009,0.048996
Pure KL,larger,exp-purekl-t1-1,Loss,1010,0.037755
Pure KL,larger,exp-purekl-t1-1,Loss,1011,0.039436
Pure KL,larger,exp-purekl-t1-1,Loss,1012,0.051242
Pure KL,larger,exp-purekl-t1-1,Loss,1013,0.042586
Pure KL,larger,exp-purekl-t1-1,Loss,1014,0.042684
Pure KL,larger,exp-purekl-t1-1,Loss,1015,0.039692
Pure KL,larger,exp-purekl-t1-1,Loss,1016,0.050373
Pure KL,larger,exp-purekl-t1-1,Loss,1017,0.041232
Pure KL,larger,exp-purekl-t1-1,Loss,1018,0.049859
Pure KL,larger,exp-purekl-t1-1,Loss,1019,0.048105
Pure KL,larger,exp-purekl-t1-1,Loss,1020,0.048514
Pure KL,larger,exp-purekl-t1-1,Loss,1021,0.046906
Pure KL,larger,exp-purekl-t1-1,Loss,1022,0.038727
Pure KL,larger,exp-purekl-t1-1,Loss,1023,0.04494
Pure KL,larger,exp-purekl-t1-1,Loss,1024,0.044313
Pure KL,larger,exp-purekl-t1-1,Loss,1025,0.034329
Pure KL,larger,exp-purekl-t1-1,Loss,1026,0.047118
Pure KL,larger,exp-purekl-t1-1,Loss,1027,0.038337
Pure KL,larger,exp-purekl-t1-1,Loss,1028,0.050756
Pure KL,larger,exp-purekl-t1-1,Loss,1029,0.059291
Pure KL,larger,exp-purekl-t1-1,Loss,1030,0.034535
Pure KL,larger,exp-purekl-t1-1,Loss,1031,0.04213
Pure KL,larger,exp-purekl-t1-1,Loss,1032,0.036576
Pure KL,larger,exp-purekl-t1-1,Loss,1033,0.049533
Pure KL,larger,exp-purekl-t1-1,Loss,1034,0.042698
Pure KL,larger,exp-purekl-t1-1,Loss,1035,0.046654
Pure KL,larger,exp-purekl-t1-1,Loss,1036,0.037475
Pure KL,larger,exp-purekl-t1-1,Loss,1037,0.03996
Pure KL,larger,exp-purekl-t1-1,Loss,1038,0.041539
Pure KL,larger,exp-purekl-t1-1,Loss,1039,0.05344
Pure KL,larger,exp-purekl-t1-1,Loss,1040,0.034448
Pure KL,larger,exp-purekl-t1-1,Loss,1041,0.049869
Pure KL,larger,exp-purekl-t1-1,Loss,1042,0.036255
Pure KL,larger,exp-purekl-t1-1,Loss,1043,0.048687
Pure KL,larger,exp-purekl-t1-1,Loss,1044,0.045838
Pure KL,larger,exp-purekl-t1-1,Loss,1045,0.031156
Pure KL,larger,exp-purekl-t1-1,Loss,1046,0.046072
Pure KL,larger,exp-purekl-t1-1,Loss,1047,0.04546
Pure KL,larger,exp-purekl-t1-1,Loss,1048,0.054664
Pure KL,larger,exp-purekl-t1-1,Loss,1049,0.040391
Pure KL,larger,exp-purekl-t1-1,Loss,1050,0.036466
Pure KL,larger,exp-purekl-t1-1,Loss,1051,0.036462
Pure KL,larger,exp-purekl-t1-1,Loss,1052,0.046528
Pure KL,larger,exp-purekl-t1-1,Loss,1053,0.047439
Pure KL,larger,exp-purekl-t1-1,Loss,1054,0.056951
Pure KL,larger,exp-purekl-t1-1,Loss,1055,0.046192
Pure KL,larger,exp-purekl-t1-1,Loss,1056,0.059129
Pure KL,larger,exp-purekl-t1-1,Loss,1057,0.046054
Pure KL,larger,exp-purekl-t1-1,Loss,1058,0.042718
Pure KL,larger,exp-purekl-t1-1,Loss,1059,0.042809
Pure KL,larger,exp-purekl-t1-1,Loss,1060,0.048508
Pure KL,larger,exp-purekl-t1-1,Loss,1061,0.046943
Pure KL,larger,exp-purekl-t1-1,Loss,1062,0.050255
Pure KL,larger,exp-purekl-t1-1,Loss,1063,0.042744
Pure KL,larger,exp-purekl-t1-1,Loss,1064,0.051812
Pure KL,larger,exp-purekl-t1-1,Loss,1065,0.042609
Pure KL,larger,exp-purekl-t1-1,Loss,1066,0.038353
Pure KL,larger,exp-purekl-t1-1,Loss,1067,0.046987
Pure KL,larger,exp-purekl-t1-1,Loss,1068,0.05773
Pure KL,larger,exp-purekl-t1-1,Loss,1069,0.053847
Pure KL,larger,exp-purekl-t1-1,Loss,1070,0.060797
Pure KL,larger,exp-purekl-t1-1,Loss,1071,0.043629
Pure KL,larger,exp-purekl-t1-1,Loss,1072,0.039883
Pure KL,larger,exp-purekl-t1-1,Loss,1073,0.060608
Pure KL,larger,exp-purekl-t1-1,Loss,1074,0.048047
Pure KL,larger,exp-purekl-t1-1,Loss,1075,0.046236
Pure KL,larger,exp-purekl-t1-1,Loss,1076,0.042684
Pure KL,larger,exp-purekl-t1-1,Loss,1077,0.048947
Pure KL,larger,exp-purekl-t1-1,Loss,1078,0.040582
Pure KL,larger,exp-purekl-t1-1,Loss,1079,0.054149
Pure KL,larger,exp-purekl-t1-1,Loss,1080,0.047919
Pure KL,larger,exp-purekl-t1-1,Loss,1081,0.044083
Pure KL,larger,exp-purekl-t1-1,Loss,1082,0.043448
Pure KL,larger,exp-purekl-t1-1,Loss,1083,0.051828
Pure KL,larger,exp-purekl-t1-1,Loss,1084,0.052425
Pure KL,larger,exp-purekl-t1-1,Loss,1085,0.050778
Pure KL,larger,exp-purekl-t1-1,Loss,1086,0.049086
Pure KL,larger,exp-purekl-t1-1,Loss,1087,0.035284
Pure KL,larger,exp-purekl-t1-1,Loss,1088,0.04431
Pure KL,larger,exp-purekl-t1-1,Loss,1089,0.043834
Pure KL,larger,exp-purekl-t1-1,Loss,1090,0.045811
Pure KL,larger,exp-purekl-t1-1,Loss,1091,0.062725
Pure KL,larger,exp-purekl-t1-1,Loss,1092,0.043106
Pure KL,larger,exp-purekl-t1-1,Loss,1093,0.043754
Pure KL,larger,exp-purekl-t1-1,Loss,1094,0.034682
Pure KL,larger,exp-purekl-t1-1,Loss,1095,0.041696
Pure KL,larger,exp-purekl-t1-1,Loss,1096,0.032371
Pure KL,larger,exp-purekl-t1-1,Loss,1097,0.035069
Pure KL,larger,exp-purekl-t1-1,Loss,1098,0.042597
Pure KL,larger,exp-purekl-t1-1,Loss,1099,0.034314
Pure KL,larger,exp-purekl-t1-1,Loss,1100,0.04521
Pure KL,larger,exp-purekl-t1-1,Loss,1101,0.042967
Pure KL,larger,exp-purekl-t1-1,Loss,1102,0.044358
Pure KL,larger,exp-purekl-t1-1,Loss,1103,0.048326
Pure KL,larger,exp-purekl-t1-1,Loss,1104,0.045917
Pure KL,larger,exp-purekl-t1-1,Loss,1105,0.054695
Pure KL,larger,exp-purekl-t1-1,Loss,1106,0.058099
Pure KL,larger,exp-purekl-t1-1,Loss,1107,0.053579
Pure KL,larger,exp-purekl-t1-1,Loss,1108,0.044594
Pure KL,larger,exp-purekl-t1-1,Loss,1109,0.047682
Pure KL,larger,exp-purekl-t1-1,Loss,1110,0.038958
Pure KL,larger,exp-purekl-t1-1,Loss,1111,0.043642
Pure KL,larger,exp-purekl-t1-1,Loss,1112,0.041413
Pure KL,larger,exp-purekl-t1-1,Loss,1113,0.05284
Pure KL,larger,exp-purekl-t1-1,Loss,1114,0.042607
Pure KL,larger,exp-purekl-t1-1,Loss,1115,0.049959
Pure KL,larger,exp-purekl-t1-1,Loss,1116,0.054093
Pure KL,larger,exp-purekl-t1-1,Loss,1117,0.05061
Pure KL,larger,exp-purekl-t1-1,Loss,1118,0.044567
Pure KL,larger,exp-purekl-t1-1,Loss,1119,0.042129
Pure KL,larger,exp-purekl-t1-1,Loss,1120,0.042073
Pure KL,larger,exp-purekl-t1-1,Loss,1121,0.042345
Pure KL,larger,exp-purekl-t1-1,Loss,1122,0.044844
Pure KL,larger,exp-purekl-t1-1,Loss,1123,0.045583
Pure KL,larger,exp-purekl-t1-1,Loss,1124,0.061826
Pure KL,larger,exp-purekl-t1-1,Loss,1125,0.044147
Pure KL,larger,exp-purekl-t1-1,Loss,1126,0.04478
Pure KL,larger,exp-purekl-t1-1,Loss,1127,0.040859
Pure KL,larger,exp-purekl-t1-1,Loss,1128,0.049588
Pure KL,larger,exp-purekl-t1-1,Loss,1129,0.041382
Pure KL,larger,exp-purekl-t1-1,Loss,1130,0.032595
Pure KL,larger,exp-purekl-t1-1,Loss,1131,0.03731
Pure KL,larger,exp-purekl-t1-1,Loss,1132,0.043318
Pure KL,larger,exp-purekl-t1-1,Loss,1133,0.046409
Pure KL,larger,exp-purekl-t1-1,Loss,1134,0.040366
Pure KL,larger,exp-purekl-t1-1,Loss,1135,0.039674
Pure KL,larger,exp-purekl-t1-1,Loss,1136,0.043156
Pure KL,larger,exp-purekl-t1-1,Loss,1137,0.046774
Pure KL,larger,exp-purekl-t1-1,Loss,1138,0.035281
Pure KL,larger,exp-purekl-t1-1,Loss,1139,0.054495
Pure KL,larger,exp-purekl-t1-1,Loss,1140,0.045127
Pure KL,larger,exp-purekl-t1-1,Loss,1141,0.044948
Pure KL,larger,exp-purekl-t1-1,Loss,1142,0.042741
Pure KL,larger,exp-purekl-t1-1,Loss,1143,0.042596
Pure KL,larger,exp-purekl-t1-1,Loss,1144,0.046842
Pure KL,larger,exp-purekl-t1-1,Loss,1145,0.041876
Pure KL,larger,exp-purekl-t1-1,Loss,1146,0.049813
Pure KL,larger,exp-purekl-t1-1,Loss,1147,0.058035
Pure KL,larger,exp-purekl-t1-1,Loss,1148,0.045597
Pure KL,larger,exp-purekl-t1-1,Loss,1149,0.048074
Pure KL,larger,exp-purekl-t1-1,Loss,1150,0.051004
Pure KL,larger,exp-purekl-t1-1,Loss,1151,0.048649
Pure KL,larger,exp-purekl-t1-1,Loss,1152,0.049802
Pure KL,larger,exp-purekl-t1-1,Loss,1153,0.037407
Pure KL,larger,exp-purekl-t1-1,Loss,1154,0.046659
Pure KL,larger,exp-purekl-t1-1,Loss,1155,0.040314
Pure KL,larger,exp-purekl-t1-1,Loss,1156,0.046796
Pure KL,larger,exp-purekl-t1-1,Loss,1157,0.038397
Pure KL,larger,exp-purekl-t1-1,Loss,1158,0.049341
Pure KL,larger,exp-purekl-t1-1,Loss,1159,0.051034
Pure KL,larger,exp-purekl-t1-1,Loss,1160,0.043318
Pure KL,larger,exp-purekl-t1-1,Loss,1161,0.05394
Pure KL,larger,exp-purekl-t1-1,Loss,1162,0.055006
Pure KL,larger,exp-purekl-t1-1,Loss,1163,0.044976
Pure KL,larger,exp-purekl-t1-1,Loss,1164,0.043544
Pure KL,larger,exp-purekl-t1-1,Loss,1165,0.040617
Pure KL,larger,exp-purekl-t1-1,Loss,1166,0.040451
Pure KL,larger,exp-purekl-t1-1,Loss,1167,0.038233
Pure KL,larger,exp-purekl-t1-1,Loss,1168,0.051531
Pure KL,larger,exp-purekl-t1-1,Loss,1169,0.041568
Pure KL,larger,exp-purekl-t1-1,Loss,1170,0.038242
Pure KL,larger,exp-purekl-t1-1,Loss,1171,0.047653
Pure KL,larger,exp-purekl-t1-1,Loss,1172,0.04467
Pure KL,larger,exp-purekl-t1-1,Loss,1173,0.042852
Pure KL,larger,exp-purekl-t1-1,Loss,1174,0.052653
Pure KL,larger,exp-purekl-t1-1,Loss,1175,0.038896
Pure KL,larger,exp-purekl-t1-1,Loss,1176,0.064284
Pure KL,larger,exp-purekl-t1-1,Loss,1177,0.05136
Pure KL,larger,exp-purekl-t1-1,Loss,1178,0.044637
Pure KL,larger,exp-purekl-t1-1,Loss,1179,0.053166
Pure KL,larger,exp-purekl-t1-1,Loss,1180,0.037092
Pure KL,larger,exp-purekl-t1-1,Loss,1181,0.043223
Pure KL,larger,exp-purekl-t1-1,Loss,1182,0.034832
Pure KL,larger,exp-purekl-t1-1,Loss,1183,0.061183
Pure KL,larger,exp-purekl-t1-1,Loss,1184,0.043345
Pure KL,larger,exp-purekl-t1-1,Loss,1185,0.0409
Pure KL,larger,exp-purekl-t1-1,Loss,1186,0.035832
Pure KL,larger,exp-purekl-t1-1,Loss,1187,0.051444
Pure KL,larger,exp-purekl-t1-1,Loss,1188,0.050354
Pure KL,larger,exp-purekl-t1-1,Loss,1189,0.044546
Pure KL,larger,exp-purekl-t1-1,Loss,1190,0.047989
Pure KL,larger,exp-purekl-t1-1,Loss,1191,0.041162
Pure KL,larger,exp-purekl-t1-1,Loss,1192,0.042101
Pure KL,larger,exp-purekl-t1-1,Loss,1193,0.041754
Pure KL,larger,exp-purekl-t1-1,Loss,1194,0.043867
Pure KL,larger,exp-purekl-t1-1,Loss,1195,0.047001
Pure KL,larger,exp-purekl-t1-1,Loss,1196,0.040098
Pure KL,larger,exp-purekl-t1-1,Loss,1197,0.0362
Pure KL,larger,exp-purekl-t1-1,Loss,1198,0.051777
Pure KL,larger,exp-purekl-t1-1,Loss,1199,0.043237
Pure KL,larger,exp-purekl-t1-1,Loss,1200,0.045717
Pure KL,larger,exp-purekl-t1-1,Loss,1201,0.039565
Pure KL,larger,exp-purekl-t1-1,Loss,1202,0.051023
Pure KL,larger,exp-purekl-t1-1,Loss,1203,0.043465
Pure KL,larger,exp-purekl-t1-1,Loss,1204,0.047825
Pure KL,larger,exp-purekl-t1-1,Loss,1205,0.04056
Pure KL,larger,exp-purekl-t1-1,Loss,1206,0.049175
Pure KL,larger,exp-purekl-t1-1,Loss,1207,0.048017
Pure KL,larger,exp-purekl-t1-1,Loss,1208,0.035474
Pure KL,larger,exp-purekl-t1-1,Loss,1209,0.042908
Pure KL,larger,exp-purekl-t1-1,Loss,1210,0.041564
Pure KL,larger,exp-purekl-t1-1,Loss,1211,0.049188
Pure KL,larger,exp-purekl-t1-1,Loss,1212,0.047319
Pure KL,larger,exp-purekl-t1-1,Loss,1213,0.046888
Pure KL,larger,exp-purekl-t1-1,Loss,1214,0.044877
Pure KL,larger,exp-purekl-t1-1,Loss,1215,0.047252
Pure KL,larger,exp-purekl-t1-1,Loss,1216,0.04237
Pure KL,larger,exp-purekl-t1-1,Loss,1217,0.049203
Pure KL,larger,exp-purekl-t1-1,Loss,1218,0.050278
Pure KL,larger,exp-purekl-t1-1,Loss,1219,0.056768
Pure KL,larger,exp-purekl-t1-1,Loss,1220,0.040474
Pure KL,larger,exp-purekl-t1-1,Loss,1221,0.044871
Pure KL,larger,exp-purekl-t1-1,Loss,1222,0.05861
Pure KL,larger,exp-purekl-t1-1,Loss,1223,0.046405
Pure KL,larger,exp-purekl-t1-1,Loss,1224,0.056001
Pure KL,larger,exp-purekl-t1-1,Loss,1225,0.046135
Pure KL,larger,exp-purekl-t1-1,Loss,1226,0.039521
Pure KL,larger,exp-purekl-t1-1,Loss,1227,0.053349
Pure KL,larger,exp-purekl-t1-1,Loss,1228,0.039593
Pure KL,larger,exp-purekl-t1-1,Loss,1229,0.04637
Pure KL,larger,exp-purekl-t1-1,Loss,1230,0.059058
Pure KL,larger,exp-purekl-t1-1,Loss,1231,0.039918
Pure KL,larger,exp-purekl-t1-1,Loss,1232,0.043475
Pure KL,larger,exp-purekl-t1-1,Loss,1233,0.043794
Pure KL,larger,exp-purekl-t1-1,Loss,1234,0.040461
Pure KL,larger,exp-purekl-t1-1,Loss,1235,0.036044
Pure KL,larger,exp-purekl-t1-1,Loss,1236,0.037091
Pure KL,larger,exp-purekl-t1-1,Loss,1237,0.061443
Pure KL,larger,exp-purekl-t1-1,Loss,1238,0.042149
Pure KL,larger,exp-purekl-t1-1,Loss,1239,0.050697
Pure KL,larger,exp-purekl-t1-1,Loss,1240,0.040028
Pure KL,larger,exp-purekl-t1-1,Loss,1241,0.044053
Pure KL,larger,exp-purekl-t1-1,Loss,1242,0.045047
Pure KL,larger,exp-purekl-t1-1,Loss,1243,0.044317
Pure KL,larger,exp-purekl-t1-1,Loss,1244,0.055593
Pure KL,larger,exp-purekl-t1-1,Loss,1245,0.046151
Pure KL,larger,exp-purekl-t1-1,Loss,1246,0.042705
Pure KL,larger,exp-purekl-t1-1,Loss,1247,0.044669
Pure KL,larger,exp-purekl-t1-1,Loss,1248,0.043534
Pure KL,larger,exp-purekl-t1-1,Loss,1249,0.052925
Pure KL,larger,exp-purekl-t1-1,Loss,1250,0.054377
Pure KL,larger,exp-purekl-t1-1,Loss,1251,0.055043
Pure KL,larger,exp-purekl-t1-1,Loss,1252,0.040287
Pure KL,larger,exp-purekl-t1-1,Loss,1253,0.045619
Pure KL,larger,exp-purekl-t1-1,Loss,1254,0.044432
Pure KL,larger,exp-purekl-t1-1,Loss,1255,0.035345
Pure KL,larger,exp-purekl-t1-1,Loss,1256,0.042016
Pure KL,larger,exp-purekl-t1-1,Loss,1257,0.044279
Pure KL,larger,exp-purekl-t1-1,Loss,1258,0.042179
Pure KL,larger,exp-purekl-t1-1,Loss,1259,0.041659
Pure KL,larger,exp-purekl-t1-1,Loss,1260,0.038636
Pure KL,larger,exp-purekl-t1-1,Loss,1261,0.046229
Pure KL,larger,exp-purekl-t1-1,Loss,1262,0.05645
Pure KL,larger,exp-purekl-t1-1,Loss,1263,0.035522
Pure KL,larger,exp-purekl-t1-1,Loss,1264,0.043054
Pure KL,larger,exp-purekl-t1-1,Loss,1265,0.048004
Pure KL,larger,exp-purekl-t1-1,Loss,1266,0.044041
Pure KL,larger,exp-purekl-t1-1,Loss,1267,0.047736
Pure KL,larger,exp-purekl-t1-1,Loss,1268,0.046811
Pure KL,larger,exp-purekl-t1-1,Loss,1269,0.045192
Pure KL,larger,exp-purekl-t1-1,Loss,1270,0.040081
Pure KL,larger,exp-purekl-t1-1,Loss,1271,0.048332
Pure KL,larger,exp-purekl-t1-1,Loss,1272,0.035806
Pure KL,larger,exp-purekl-t1-1,Loss,1273,0.048205
Pure KL,larger,exp-purekl-t1-1,Loss,1274,0.046096
Pure KL,larger,exp-purekl-t1-1,Loss,1275,0.039896
Pure KL,larger,exp-purekl-t1-1,Loss,1276,0.050033
Pure KL,larger,exp-purekl-t1-1,Loss,1277,0.042053
Pure KL,larger,exp-purekl-t1-1,Loss,1278,0.039618
Pure KL,larger,exp-purekl-t1-1,Loss,1279,0.050679
Pure KL,larger,exp-purekl-t1-1,Loss,1280,0.046253
Pure KL,larger,exp-purekl-t1-1,Loss,1281,0.039722
Pure KL,larger,exp-purekl-t1-1,Loss,1282,0.041121
Pure KL,larger,exp-purekl-t1-1,Loss,1283,0.042914
Pure KL,larger,exp-purekl-t1-1,Loss,1284,0.049129
Pure KL,larger,exp-purekl-t1-1,Loss,1285,0.039061
Pure KL,larger,exp-purekl-t1-1,Loss,1286,0.041077
Pure KL,larger,exp-purekl-t1-1,Loss,1287,0.037819
Pure KL,larger,exp-purekl-t1-1,Loss,1288,0.035338
Pure KL,larger,exp-purekl-t1-1,Loss,1289,0.037417
Pure KL,larger,exp-purekl-t1-1,Loss,1290,0.040933
Pure KL,larger,exp-purekl-t1-1,Loss,1291,0.051623
Pure KL,larger,exp-purekl-t1-1,Loss,1292,0.045447
Pure KL,larger,exp-purekl-t1-1,Loss,1293,0.05634
Pure KL,larger,exp-purekl-t1-1,Loss,1294,0.045118
Pure KL,larger,exp-purekl-t1-1,Loss,1295,0.046945
Pure KL,larger,exp-purekl-t1-1,Loss,1296,0.036988
Pure KL,larger,exp-purekl-t1-1,Loss,1297,0.039627
Pure KL,larger,exp-purekl-t1-1,Loss,1298,0.040552
Pure KL,larger,exp-purekl-t1-1,Loss,1299,0.038958
Pure KL,larger,exp-purekl-t1-1,Loss,1300,0.046867
Pure KL,larger,exp-purekl-t1-1,Loss,1301,0.046569
Pure KL,larger,exp-purekl-t1-1,Loss,1302,0.063706
Pure KL,larger,exp-purekl-t1-1,Loss,1303,0.041904
Pure KL,larger,exp-purekl-t1-1,Loss,1304,0.040509
Pure KL,larger,exp-purekl-t1-1,Loss,1305,0.049347
Pure KL,larger,exp-purekl-t1-1,Loss,1306,0.050171
Pure KL,larger,exp-purekl-t1-1,Loss,1307,0.049269
Pure KL,larger,exp-purekl-t1-1,Loss,1308,0.044484
Pure KL,larger,exp-purekl-t1-1,Loss,1309,0.041868
Pure KL,larger,exp-purekl-t1-1,Loss,1310,0.052548
Pure KL,larger,exp-purekl-t1-1,Loss,1311,0.044304
Pure KL,larger,exp-purekl-t1-1,Loss,1312,0.039709
Pure KL,larger,exp-purekl-t1-1,Loss,1313,0.035587
Pure KL,larger,exp-purekl-t1-1,Loss,1314,0.029589
Pure KL,larger,exp-purekl-t1-1,Loss,1315,0.051095
Pure KL,larger,exp-purekl-t1-1,Loss,1316,0.049841
Pure KL,larger,exp-purekl-t1-1,Loss,1317,0.040448
Pure KL,larger,exp-purekl-t1-1,Loss,1318,0.037643
Pure KL,larger,exp-purekl-t1-1,Loss,1319,0.046836
Pure KL,larger,exp-purekl-t1-1,Loss,1320,0.042307
Pure KL,larger,exp-purekl-t1-1,Loss,1321,0.041958
Pure KL,larger,exp-purekl-t1-1,Loss,1322,0.036331
Pure KL,larger,exp-purekl-t1-1,Loss,1323,0.039917
Pure KL,larger,exp-purekl-t1-1,Loss,1324,0.039273
Pure KL,larger,exp-purekl-t1-1,Loss,1325,0.045003
Pure KL,larger,exp-purekl-t1-1,Loss,1326,0.051634
Pure KL,larger,exp-purekl-t1-1,Loss,1327,0.045418
Pure KL,larger,exp-purekl-t1-1,Loss,1328,0.045195
Pure KL,larger,exp-purekl-t1-1,Loss,1329,0.038557
Pure KL,larger,exp-purekl-t1-1,Loss,1330,0.049222
Pure KL,larger,exp-purekl-t1-1,Loss,1331,0.044114
Pure KL,larger,exp-purekl-t1-1,Loss,1332,0.043341
Pure KL,larger,exp-purekl-t1-1,Loss,1333,0.047311
Pure KL,larger,exp-purekl-t1-1,Loss,1334,0.036932
Pure KL,larger,exp-purekl-t1-1,Loss,1335,0.030434
Pure KL,larger,exp-purekl-t1-1,Loss,1336,0.038279
Pure KL,larger,exp-purekl-t1-1,Loss,1337,0.038155
Pure KL,larger,exp-purekl-t1-1,Loss,1338,0.05474
Pure KL,larger,exp-purekl-t1-1,Loss,1339,0.033721
Pure KL,larger,exp-purekl-t1-1,Loss,1340,0.039993
Pure KL,larger,exp-purekl-t1-1,Loss,1341,0.059347
Pure KL,larger,exp-purekl-t1-1,Loss,1342,0.038141
Pure KL,larger,exp-purekl-t1-1,Loss,1343,0.038931
Pure KL,larger,exp-purekl-t1-1,Loss,1344,0.044282
Pure KL,larger,exp-purekl-t1-1,Loss,1345,0.038392
